,name,alpha-2,alpha-3,country-code,region
202,Slovakia,SK,SVK,703,Europe
203,Slovenia,SI,SVN,705,Europe
204,Solomon Islands,SB,SLB,90,Oceania
205,Somalia,SO,SOM,706,Africa
206,South Africa,ZA,ZAF,710,Africa
207,South Georgia and the South Sandwich Islands,GS,SGS,239,Americas
208,South Sudan,SS,SSD,728,Africa
209,Spain,ES,ESP,724,Europe
210,Sri Lanka,LK,LKA,144,Asia
211,Sudan,SD,SDN,729,Africa
212,Suriname,SR,SUR,740,Americas
213,Svalbard and Jan Mayen,SJ,SJM,744,Europe
214,Sweden,SE,SWE,752,Europe
215,Switzerland,CH,CHE,756,Europe
216,Syrian Arab Republic,SY,SYR,760,Asia
217,"Taiwan, Province of China",TW,TWN,158,Asia
218,Tajikistan,TJ,TJK,762,Asia
219,"Tanzania, United Republic of",TZ,TZA,834,Africa
220,Thailand,TH,THA,764,Asia
221,Timor-Leste,TL,TLS,626,Asia
222,Togo,TG,TGO,768,Africa
223,Tokelau,TK,TKL,772,Oceania
224,Tonga,TO,TON,776,Oceania
225,Trinidad and Tobago,TT,TTO,780,Americas
226,Tunisia,TN,TUN,788,Africa
227,Turkey,TR,TUR,792,Asia
228,Turkmenistan,TM,TKM,795,Asia
229,Turks and Caicos Islands,TC,TCA,796,Americas
230,Tuvalu,TV,TUV,798,Oceania
231,Uganda,UG,UGA,800,Africa
232,Ukraine,UA,UKR,804,Europe
233,United Arab Emirates,AE,ARE,784,Asia
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe
235,United States of America,US,USA,840,Americas
236,United States Minor Outlying Islands,UM,UMI,581,Oceania
237,Uruguay,UY,URY,858,Americas
238,Uzbekistan,UZ,UZB,860,Asia
239,Vanuatu,VU,VUT,548,Oceania
240,Venezuela (Bolivarian Republic of),VE,VEN,862,Americas
241,Viet Nam,VN,VNM,704,Asia
242,Virgin Islands (British),VG,VGB,92,Americas
243,Virgin Islands (U.S.),VI,VIR,850,Americas
244,Wallis and Futuna,WF,WLF,876,Oceania
245,Western Sahara,EH,ESH,732,Africa
246,Yemen,YE,YEM,887,Asia
247,Zambia,ZM,ZMB,894,Africa
248,Zimbabwe,ZW,ZWE,716,Africa
